timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-18 07:32:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2410.80405011,2405.69,0.0021258142611890476,2148.0,,0.0,2148.0,0,anomalous,0
2026-04-18 07:32:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6299097,9.61,0.0020717689906348856,2172.0,,0.0,2172.0,0,anomalous,2
2026-04-18 07:32:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77104.53497,77071.37,0.0004303150443543172,540.0,,0.0,540.0,1,suspicious,1
2026-04-18 07:42:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2410.80405011,2403.64,0.0029805004534789164,2748.0,,0.0,2748.0,0,anomalous,0
2026-04-18 07:42:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6299097,9.61,0.0020717689906348856,2772.0,,0.0,2772.0,0,anomalous,2
2026-04-18 07:42:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77104.53497,76976.24,0.0016666827322299464,1140.0,,0.0,1140.0,0,anomalous,1
2026-04-18 07:52:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.6299097,9.59,0.004161595411887469,3384.0,,0.0,3384.0,0,anomalous,2
2026-04-18 07:52:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77104.53497,76910.65,0.002520911863311507,1752.0,,0.0,1752.0,0,anomalous,1
2026-04-18 07:52:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2410.80405011,2403.06,0.0032225787579169846,3360.0,,0.0,3360.0,0,anomalous,0
2026-04-18 08:02:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77029.95930482,77018.6,0.00014748781229466926,108.0,,0.0,108.0,1,normal,1
2026-04-18 08:02:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.35412,2403.41,0.00039282519420328276,132.0,,0.0,132.0,1,normal,0
2026-04-18 08:02:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.60552888,9.6,0.0005759249999999957,132.0,,0.0,132.0,1,normal,2
2026-04-18 08:12:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77029.95930482,76881.46,0.0019315359622462636,708.0,,0.0,708.0,0,suspicious,1
2026-04-18 08:12:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2404.35412,2400.55,0.0015846868425984813,732.0,,0.0,732.0,0,suspicious,0
2026-04-18 08:12:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.60552888,9.59,0.0016192784150156148,732.0,,0.0,732.0,0,suspicious,2
2026-04-18 08:22:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77029.95930482,76676.49,0.0046098785275643,1308.0,,0.0,1308.0,0,anomalous,1
2026-04-18 08:22:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2389.19069786,2384.79,0.0018453188163318518,336.0,,0.0,336.0,1,suspicious,0
2026-04-18 08:22:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.54473144,9.52,0.002597840336134459,336.0,,0.0,336.0,1,suspicious,2
2026-04-18 08:32:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2389.19069786,2385.72,0.0014547800496287077,936.0,,0.0,936.0,0,anomalous,0
2026-04-18 08:32:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.54473144,9.51,0.003652096740273379,936.0,,0.0,936.0,0,anomalous,2
2026-04-18 08:32:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,77029.95930482,76679.47,0.004570836298425157,1908.0,,0.0,1908.0,0,anomalous,1
2026-04-18 08:42:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4918907,9.46,0.003371109936575046,444.0,,0.0,444.0,1,suspicious,2
2026-04-18 08:42:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76644.68662328,76535.05,0.0014325021448341891,468.0,,0.0,468.0,1,suspicious,1
2026-04-18 08:42:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2375.77152,2373.18,0.0010920031350339823,360.0,,0.0,360.0,1,suspicious,0
2026-04-18 08:52:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4918907,9.49,0.00019923076923083013,1044.0,,0.0,1044.0,0,anomalous,2
2026-04-18 08:52:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76644.68662328,76686.7,0.000547857408390272,1068.0,,0.0,1068.0,0,anomalous,1
2026-04-18 08:52:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2375.77152,2378.01,0.000941324889298378,960.0,,0.0,960.0,0,anomalous,0
2026-04-18 09:02:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4918907,9.48,0.0012542932489451862,1644.0,,0.0,1644.0,0,anomalous,2
2026-04-18 09:02:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76644.68662328,76625.95,0.00024452060013608614,1668.0,,0.0,1668.0,0,anomalous,1
2026-04-18 09:02:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2375.77152,2377.44,0.0007017968907733833,1560.0,,0.0,1560.0,0,anomalous,0
2026-04-18 09:12:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4918907,9.47,0.002311583949313638,2244.0,,0.0,2244.0,0,anomalous,2
2026-04-18 09:12:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76644.68662328,76589.65,0.000718590870698595,2268.0,,0.0,2268.0,0,anomalous,1
2026-04-18 09:12:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2375.77152,2379.99,0.0017724780356219985,2160.0,,0.0,2160.0,0,anomalous,0
2026-04-18 09:22:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76644.68662328,76483.01,0.0021138893890290155,2868.0,,0.0,2868.0,0,anomalous,1
2026-04-18 09:22:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2375.77152,2373.86,0.0008052370400948896,2760.0,,0.0,2760.0,0,anomalous,0
2026-04-18 09:22:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4437388,9.46,0.0017189429175476364,300.0,,0.0,300.0,1,normal,2
2026-04-18 09:32:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2375.77152,2380.24,0.001877323295129903,3360.0,,0.0,3360.0,0,anomalous,0
2026-04-18 09:32:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.491,9.5,0.0009473684210526675,84.0,,0.0,84.0,1,normal,2
2026-04-18 09:32:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76644.68662328,76650.46,7.53208359090289e-05,3468.0,,0.0,3468.0,0,anomalous,1
2026-04-18 09:42:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2380.39657,2376.98,0.0014373574872316407,348.0,,0.0,348.0,1,suspicious,0
2026-04-18 09:42:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.491,9.48,0.0011603375527425351,684.0,,0.0,684.0,0,suspicious,2
2026-04-18 09:42:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76693.22,76624.2,0.0009007598121742749,432.0,,0.0,432.0,1,suspicious,1
2026-04-18 09:52:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2380.39657,2374.51,0.002479067260192488,948.0,,0.0,948.0,0,anomalous,0
2026-04-18 09:52:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.491,9.48,0.0011603375527425351,1284.0,,0.0,1284.0,0,anomalous,2
2026-04-18 09:52:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76693.22,76574.8,0.0015464617602657564,1032.0,,0.0,1032.0,0,anomalous,1
2026-04-18 10:02:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2380.39657,2371.3,0.0038361109939694265,1548.0,,0.0,1548.0,0,anomalous,0
2026-04-18 10:02:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76693.22,76411.63,0.0036851720085018013,1632.0,,0.0,1632.0,0,anomalous,1
2026-04-18 10:02:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.491,9.44,0.005402542372881373,1884.0,,0.0,1884.0,0,anomalous,2
2026-04-18 10:12:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76300.26893639,76272.68,0.0003617145272724911,192.0,,0.0,192.0,1,normal,1
2026-04-18 10:12:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2366.05,2358.11,0.003367103315791059,408.0,,0.0,408.0,1,suspicious,0
2026-04-18 10:12:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43382,9.42,0.001467091295116861,444.0,,0.0,444.0,1,suspicious,2
2026-04-18 10:22:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76300.26893639,76335.9,0.00046676679792856553,792.0,,0.0,792.0,0,suspicious,1
2026-04-18 10:22:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2366.05,2361.3,0.0020116037775801464,1008.0,,0.0,1008.0,0,anomalous,0
2026-04-18 10:22:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43382,9.43,0.0004050901378580111,1044.0,,0.0,1044.0,0,anomalous,2
2026-04-18 10:32:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76300.26893639,76227.66,0.0009525274210174561,1392.0,,0.0,1392.0,0,anomalous,1
2026-04-18 10:32:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2366.05,2360.47,0.002363935995797609,1608.0,,0.0,1608.0,0,anomalous,0
2026-04-18 10:32:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43382,9.41,0.002531349628055326,1644.0,,0.0,1644.0,0,anomalous,2
2026-04-18 10:42:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2366.05,2359.29,0.0028652687884915453,2208.0,,0.0,2208.0,0,anomalous,0
2026-04-18 10:42:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43382,9.41,0.002531349628055326,2244.0,,0.0,2244.0,0,anomalous,2
2026-04-18 10:42:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76300.26893639,76265.63,0.00045418803188270184,1992.0,,0.0,1992.0,0,anomalous,1
2026-04-18 10:52:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43382,9.39,0.004666666666666687,2844.0,,0.0,2844.0,0,anomalous,2
2026-04-18 10:52:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76300.26893639,76168.44,0.0017307553678399697,2592.0,,0.0,2592.0,0,anomalous,1
2026-04-18 10:52:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2366.05,2358.36,0.0032607405145949108,2808.0,,0.0,2808.0,0,anomalous,0
2026-04-18 11:02:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43382,9.39,0.004666666666666687,3444.0,,0.0,3444.0,0,anomalous,2
2026-04-18 11:02:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76300.26893639,76080.82,0.0028844186536106206,3192.0,,0.0,3192.0,0,anomalous,1
2026-04-18 11:02:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2366.05,2357.76,0.00351604913137892,3408.0,,0.0,3408.0,0,anomalous,0
2026-04-18 11:12:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4000639,9.37,0.0032085272145144115,408.0,,0.0,408.0,1,suspicious,2
2026-04-18 11:12:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76018.15729,75963.69,0.0007170174329340834,168.0,,0.0,168.0,1,normal,1
2026-04-18 11:12:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2360.75188,2353.05,0.0032731476169225553,396.0,,0.0,396.0,1,suspicious,0
2026-04-18 11:22:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76018.15729,76073.19,0.0007234179347546685,768.0,,0.0,768.0,0,suspicious,1
2026-04-18 11:22:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2360.75188,2356.19,0.001936125694447284,996.0,,0.0,996.0,0,anomalous,0
2026-04-18 11:22:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4000639,9.4,6.797872340308021e-06,1008.0,,0.0,1008.0,0,anomalous,2
2026-04-18 11:32:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2360.75188,2356.79,0.001681049223732211,1596.0,,0.0,1596.0,0,anomalous,0
2026-04-18 11:32:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.4000639,9.39,0.0010717678381255253,1608.0,,0.0,1608.0,0,anomalous,2
2026-04-18 11:32:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76018.15729,76104.42,0.0011334783183420283,1368.0,,0.0,1368.0,0,anomalous,1
2026-04-18 11:42:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2345.27585,2346.18,0.0003853711138957135,132.0,,0.0,132.0,1,normal,0
2026-04-18 11:42:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34917847,9.35,8.786417112295467e-05,72.0,,0.0,72.0,1,normal,2
2026-04-18 11:42:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76018.15729,75780.0,0.0031427459751913805,1968.0,,0.0,1968.0,0,anomalous,1
2026-04-18 11:52:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2345.27585,2353.35,0.0034309176280620892,744.0,,0.0,744.0,0,suspicious,0
2026-04-18 11:52:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.34917847,9.39,0.004347340788072476,684.0,,0.0,684.0,0,suspicious,2
2026-04-18 11:52:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76018.15729,75996.42,0.0002860304472237584,2580.0,,0.0,2580.0,0,anomalous,1
2026-04-18 12:02:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2357.29,0.0005902286142137886,12.0,,0.0,12.0,1,normal,0
2026-04-18 12:02:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.39633,9.43,0.0035705196182395523,540.0,,0.0,540.0,1,suspicious,2
2026-04-18 12:02:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76018.15729,76188.98,0.0022420920978334807,3180.0,,0.0,3180.0,0,anomalous,1
2026-04-18 12:12:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.44459,9.41,0.0036758767268862567,324.0,,0.0,324.0,1,suspicious,2
2026-04-18 12:12:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76212.79868933,76203.4,0.00012333687643861725,180.0,,0.0,180.0,1,normal,1
2026-04-18 12:12:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2359.45,0.00032577930873713487,612.0,,0.0,612.0,0,suspicious,0
2026-04-18 12:22:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76212.79868933,76190.88,0.0002876812727454001,780.0,,0.0,780.0,0,suspicious,1
2026-04-18 12:22:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2357.76,0.00039076920891005317,1212.0,,0.0,1212.0,0,anomalous,0
2026-04-18 12:22:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3924792,9.4,0.000800085106382978,120.0,,0.0,120.0,1,normal,2
2026-04-18 12:32:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76212.79868933,76213.65,1.117005510164484e-05,1380.0,,0.0,1380.0,0,anomalous,1
2026-04-18 12:32:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2357.44,0.0005265627163363355,1812.0,,0.0,1812.0,0,anomalous,0
2026-04-18 12:32:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3924792,9.39,0.0002640255591054092,720.0,,0.0,720.0,0,suspicious,2
2026-04-18 12:42:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76212.79868933,76164.55,0.0006334796086892628,1980.0,,0.0,1980.0,0,anomalous,1
2026-04-18 12:42:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2355.72,0.0012570848869985335,2412.0,,0.0,2412.0,0,anomalous,0
2026-04-18 12:42:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3924792,9.38,0.001330405117270744,1320.0,,0.0,1320.0,0,anomalous,2
2026-04-18 12:52:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76212.79868933,76235.04,0.0002917465599807765,2580.0,,0.0,2580.0,0,anomalous,1
2026-04-18 12:52:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3924792,9.38,0.001330405117270744,1920.0,,0.0,1920.0,0,anomalous,2
2026-04-18 12:52:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2358.3,0.00016170122969927635,3012.0,,0.0,3012.0,0,anomalous,0
2026-04-18 13:02:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3924792,9.39,0.0002640255591054092,2520.0,,0.0,2520.0,0,anomalous,2
2026-04-18 13:02:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76212.79868933,76187.31,0.000334552950222275,3180.0,,0.0,3180.0,0,anomalous,1
2026-04-18 13:02:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2358.68134001,2358.09,0.0002507707551449859,3612.0,,0.0,3612.0,0,anomalous,0
2026-04-18 13:12:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.3924792,9.36,0.0034700000000000993,3120.0,,0.0,3120.0,0,anomalous,2
2026-04-18 13:12:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76196.22,76150.19,0.0006044633637814802,168.0,,0.0,168.0,1,normal,1
2026-04-18 13:12:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2357.26958136,2355.75,0.0006450520471186872,588.0,,0.0,588.0,1,suspicious,0
2026-04-18 13:22:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.33960995,9.38,0.0043059754797442375,324.0,,0.0,324.0,1,suspicious,2
2026-04-18 13:22:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76196.22,76173.53,0.00029787250242968035,768.0,,0.0,768.0,0,suspicious,1
2026-04-18 13:22:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2357.26958136,2357.74,0.00019952099892266934,1188.0,,0.0,1188.0,0,anomalous,0
2026-04-18 13:32:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76196.22,76055.24,0.0018536526871783708,1368.0,,0.0,1368.0,0,anomalous,1
2026-04-18 13:32:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2357.26958136,2352.71,0.0019380124877268388,1788.0,,0.0,1788.0,0,anomalous,0
2026-04-18 13:32:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.33960995,9.36,0.002178424145299103,924.0,,0.0,924.0,0,anomalous,2
2026-04-18 13:42:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2357.26958136,2350.49,0.002884326825470462,2388.0,,0.0,2388.0,0,anomalous,0
2026-04-18 13:42:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.33960995,9.35,0.0011112352941176275,1524.0,,0.0,1524.0,0,anomalous,2
2026-04-18 13:42:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76196.22,75959.52,0.003116133435282333,1968.0,,0.0,1968.0,0,anomalous,1
2026-04-18 13:52:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2357.26958136,2356.21,0.0004496973359759151,2988.0,,0.0,2988.0,0,anomalous,0
2026-04-18 13:52:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.33960995,9.37,0.0032433351120597005,2124.0,,0.0,2124.0,0,anomalous,2
2026-04-18 13:52:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76196.22,76142.35,0.0007074906408850703,2568.0,,0.0,2568.0,0,anomalous,1
2026-04-18 14:02:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2357.26958136,2355.09,0.0009254768862335204,3588.0,,0.0,3588.0,0,anomalous,0
2026-04-18 14:02:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.33960995,9.37,0.0032433351120597005,2724.0,,0.0,2724.0,0,anomalous,2
2026-04-18 14:02:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76196.22,76119.27,0.0010109135308312479,3168.0,,0.0,3168.0,0,anomalous,1
2026-04-18 14:12:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2356.3699,2356.0,0.00015700339558579938,552.0,,0.0,552.0,1,suspicious,0
2026-04-18 14:12:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76165.20799,76147.88,0.00022755709023009803,144.0,,0.0,144.0,1,normal,1
2026-04-18 14:12:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38824,9.39,0.00018743343982969882,228.0,,0.0,228.0,1,normal,2
2026-04-18 14:22:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76165.20799,75993.82,0.002255288522145463,744.0,,0.0,744.0,0,suspicious,1
2026-04-18 14:22:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2356.3699,2351.13,0.002228673021057974,1152.0,,0.0,1152.0,0,anomalous,0
2026-04-18 14:22:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38824,9.36,0.0030170940170940455,828.0,,0.0,828.0,0,suspicious,2
2026-04-18 14:32:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76165.20799,76179.81,0.00019167821500214215,1344.0,,0.0,1344.0,0,anomalous,1
2026-04-18 14:32:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2356.3699,2358.14,0.0007506339742338154,1752.0,,0.0,1752.0,0,anomalous,0
2026-04-18 14:32:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38824,9.4,0.0012510638297873041,1428.0,,0.0,1428.0,0,anomalous,2
2026-04-18 14:42:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76165.20799,76248.66,0.001094471824160689,1956.0,,0.0,1956.0,0,anomalous,1
2026-04-18 14:42:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2356.3699,2360.12,0.0015889446299339643,2364.0,,0.0,2364.0,0,anomalous,0
2026-04-18 14:42:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38824,9.4,0.0012510638297873041,2040.0,,0.0,2040.0,0,anomalous,2
2026-04-18 14:52:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76165.20799,76228.0,0.0008237394395760701,2556.0,,0.0,2556.0,0,anomalous,1
2026-04-18 14:52:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2356.3699,2362.73,0.0026918437570098465,2964.0,,0.0,2964.0,0,anomalous,0
2026-04-18 14:52:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38824,9.4,0.0012510638297873041,2640.0,,0.0,2640.0,0,anomalous,2
2026-04-18 15:02:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2369.416,2364.01,0.0022867923570543056,48.0,,0.0,48.0,1,normal,0
2026-04-18 15:02:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43570585,9.41,0.0027317587672688187,24.0,,0.0,24.0,1,normal,2
2026-04-18 15:02:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76165.20799,76286.25,0.0015866818725524543,3156.0,,0.0,3156.0,0,anomalous,1
2026-04-18 15:12:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43570585,9.4,0.003798494680850997,624.0,,0.0,624.0,0,suspicious,2
2026-04-18 15:12:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76179.38628468,76170.0,0.00012322810397799504,120.0,,0.0,120.0,1,normal,1
2026-04-18 15:12:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2369.416,2362.68,0.002850999712191381,648.0,,0.0,648.0,0,suspicious,0
2026-04-18 15:22:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43570585,9.4,0.003798494680850997,1224.0,,0.0,1224.0,0,anomalous,2
2026-04-18 15:22:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76179.38628468,76215.32,0.00047147627694803484,720.0,,0.0,720.0,0,suspicious,1
2026-04-18 15:22:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2369.416,2363.01,0.002710949170760999,1248.0,,0.0,1248.0,0,anomalous,0
2026-04-18 15:32:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43570585,9.41,0.0027317587672688187,1824.0,,0.0,1824.0,0,anomalous,2
2026-04-18 15:32:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76179.38628468,76228.29,0.0006415428618428895,1320.0,,0.0,1320.0,0,anomalous,1
2026-04-18 15:32:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2369.416,2365.25,0.0017613360109925663,1848.0,,0.0,1848.0,0,anomalous,0
2026-04-18 15:42:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.43570585,9.38,0.005938789978677926,2424.0,,0.0,2424.0,0,anomalous,2
2026-04-18 15:42:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2369.416,2362.13,0.0030845042398174776,2448.0,,0.0,2448.0,0,anomalous,0
2026-04-18 15:42:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76179.38628468,76150.31,0.00038182752873896657,1920.0,,0.0,1920.0,0,anomalous,1
2026-04-18 15:52:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2369.416,2361.26,0.0034540880716227556,3048.0,,0.0,3048.0,0,anomalous,0
2026-04-18 15:52:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38802,9.37,0.0019231590181430017,468.0,,0.0,468.0,1,suspicious,2
2026-04-18 15:52:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76179.38628468,76104.0,0.0009905692825607575,2520.0,,0.0,2520.0,0,anomalous,1
2026-04-18 16:02:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2361.49738072,2359.02,0.0010501736822917688,12.0,,0.0,12.0,1,normal,0
2026-04-18 16:02:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38802,9.37,0.0019231590181430017,1068.0,,0.0,1068.0,0,anomalous,2
2026-04-18 16:02:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76179.38628468,76039.28,0.0018425514376254621,3120.0,,0.0,3120.0,0,anomalous,1
2026-04-18 16:12:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2361.49738072,2365.59,0.0017300628088553955,612.0,,0.0,612.0,0,suspicious,0
2026-04-18 16:12:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38802,9.39,0.00021086261980845847,1668.0,,0.0,1668.0,0,anomalous,2
2026-04-18 16:12:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76210.07428432,76199.99,0.00013233970660617484,96.0,,0.0,96.0,1,normal,1
2026-04-18 16:22:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.38802,9.41,0.0023358129649310305,2268.0,,0.0,2268.0,0,anomalous,2
2026-04-18 16:22:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76210.07428432,76064.57,0.0019129048428196162,696.0,,0.0,696.0,0,suspicious,1
2026-04-18 16:22:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2361.49738072,2369.26,0.0032763897925935977,1212.0,,0.0,1212.0,0,anomalous,0
2026-04-18 16:32:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,76210.07428432,75996.49,0.0028104493289097094,1296.0,,0.0,1296.0,0,anomalous,1
2026-04-18 16:32:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2361.49738072,2364.59,0.0013078881666590129,1812.0,,0.0,1812.0,0,anomalous,0
